Title,Operation,Value,Date,Path,Name,Module,Session,Mark,IdList,entity,Milliseconds
Feed One Die,Dialog Item,,4/14/2022 12:47,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,123
Feed One Die,Dialog Item,,4/16/2022 7:19,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,590
Feed One Die,Dialog Item,,4/16/2022 8:58,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,357
Feed One Die,Dialog Item,,4/16/2022 8:58,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,890
Feed One Die,Dialog Item,,4/16/2022 17:00,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,377
Feed One Die,Dialog Item,,4/16/2022 17:00,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,733
Feed One Die,Dialog Item,,4/15/2022 7:47,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,873
Feed One Die,Dialog Item,,4/15/2022 9:30,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,263
Feed One Die,Dialog Item,,4/15/2022 9:30,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,793
Feed One Die,Dialog Item,,4/15/2022 12:52,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,483
Feed One Die,Dialog Item,,4/17/2022 10:08,,wangjian,,Phase1_Broadwell_22_ULT_18up_170um,80187,,TCB701,483
Feed One Die,Dialog Item,,4/18/2022 8:37,,L1 MT,,Phase1_Broadwell_22_ULT_18up_170um,80187,,TCB701,937
Feed One Die,Dialog Item,,4/18/2022 8:37,,L1 MT,,Phase1_Broadwell_22_ULT_18up_170um,80187,,TCB701,560
Feed One Die,Dialog Item,,4/17/2022 20:54,,L1 MT,,Phase1_Broadwell_22_ULT_18up_170um,80187,,TCB701,560
Feed One Die,Dialog Item,,4/17/2022 20:55,,L1 MT,,Phase1_Broadwell_22_ULT_18up_170um,80187,,TCB701,873
Feed One Die,Dialog Item,,4/18/2022 1:58,,L1 MT,,Phase1_Broadwell_22_ULT_18up_170um,80187,,TCB701,233
Feed One Die,Dialog Item,,4/18/2022 2:25,,L1 MT,,Phase1_Broadwell_22_ULT_18up_170um,80187,,TCB701,670
Feed One Die,Dialog Item,,4/18/2022 3:29,,L1 MT,,Phase1_Broadwell_22_ULT_18up_170um,80187,,TCB701,653
Feed One Die,Dialog Item,,4/19/2022 19:30,,wangjiazhi,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,93
Feed One Die,Dialog Item,,4/19/2022 19:52,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,640
Feed One Die,Dialog Item,,4/19/2022 20:14,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,700
Feed One Die,Dialog Item,,4/19/2022 20:14,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,733
Feed One Die,Dialog Item,,4/19/2022 22:41,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,967
Feed One Die,Dialog Item,,4/19/2022 22:42,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,250
Feed One Die,Dialog Item,,4/19/2022 22:42,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,500
Feed One Die,Dialog Item,,4/21/2022 2:34,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,750
Feed One Die,Dialog Item,,4/23/2022 19:51,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,493
Feed One Die,Dialog Item,,4/23/2022 20:25,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,60
Feed One Die,Dialog Item,,4/23/2022 21:25,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,123
Feed One Die,Dialog Item,,4/24/2022 4:40,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,60
Feed One Die,Dialog Item,,4/24/2022 4:41,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,670
Feed One Die,Dialog Item,,4/24/2022 4:41,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,857
Feed One Die,Dialog Item,,4/24/2022 5:04,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,327
Feed One Die,Dialog Item,,4/24/2022 19:50,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,23
Feed One Die,Dialog Item,,4/24/2022 23:05,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,780
Feed One Die,Dialog Item,,4/25/2022 3:35,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,327
Feed One Die,Dialog Item,,4/25/2022 6:03,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,420
Feed One Die,Dialog Item,,4/25/2022 7:07,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,450
Feed One Die,Dialog Item,,5/2/2022 18:08,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,0
Feed One Die,Dialog Item,,5/11/2022 8:05,,gaowei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,30
Feed One Die,Dialog Item,,5/11/2022 8:07,,gaowei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,810
Feed One Die,Dialog Item,,5/12/2022 7:28,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,577
Feed One Die,Dialog Item,,5/12/2022 7:28,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,997
Feed One Die,Dialog Item,,5/12/2022 9:38,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,10
Feed One Die,Dialog Item,,5/11/2022 20:52,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,513
Feed One Die,Dialog Item,,5/13/2022 8:49,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,340
Feed One Die,Dialog Item,,4/16/2022 5:42,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,763
Feed One Die,Dialog Item,,4/16/2022 9:01,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,310
Feed One Die,Dialog Item,,4/16/2022 9:01,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,610
Feed One Die,Dialog Item,,4/16/2022 16:58,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,983
Feed One Die,Dialog Item,,4/16/2022 16:58,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,560
Feed One Die,Dialog Item,,4/15/2022 9:23,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,327
Feed One Die,Dialog Item,,4/15/2022 9:23,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,487
Feed One Die,Dialog Item,,4/15/2022 10:31,,L1 MT,,ALDER_LAKE_P682_263UM_16UP,80187,,TCB701,293
Feed One Die,Dialog Item,,4/19/2022 19:59,,zhangchi,,ALDER_LAKE_P682_263UM_16UP,80592,,TCB701,950
